txn_id,account_id,symbol,txn_type,quantity,price_per_unit,fees,trade_date,settle_date
31,3007,AMZN,BUY,68.6132,168.812,7.7,2022-03-30,2022-04-01
32,2267,AMZN,BUY,24.587,188.929,2.76,2023-04-08,2023-04-10
33,3197,GOOGL,BUY,5.0629,154.608,9.67,2025-04-15,2025-04-17
34,2391,JPM,BUY,94.24,197.5948,6.18,2023-07-02,2023-07-04
35,2618,XOM,BUY,5.3373,125.011,1.92,2025-10-04,2025-10-06
36,3128,XOM,BUY,89.5964,127.2398,4.48,2022-03-27,2022-03-29
37,2241,BAC,BUY,17.5266,37.8955,2.74,2019-04-03,2019-04-05
38,2265,SPY,BUY,74.3308,515.3999,3.97,2026-03-13,2026-03-15
39,3091,PG,SELL,75.3221,149.1196,3.84,2025-08-18,2025-08-20
40,2800,GOOGL,BUY,16.8403,157.2628,2.18,2023-06-28,2023-06-30
41,2019,BAC,BUY,31.0376,38.0778,2.2,2025-01-26,2025-01-28
42,2550,TSLA,BUY,29.8925,167.27,6.39,2024-06-13,2024-06-15
43,2569,BAC,BUY,64.5989,40.2702,2.49,2025-11-13,2025-11-15
44,2431,TSLA,BUY,33.1316,179.1621,9.45,2020-10-31,2020-11-02
45,3125,SPY,BUY,33.1389,502.5208,0.57,2025-10-13,2025-10-15
46,2022,PG,BUY,18.4968,165.9002,9.71,2025-11-16,2025-11-18
47,3101,JNJ,BUY,72.5376,156.6765,6.87,2023-12-13,2023-12-15
48,2528,PG,BUY,81.8679,162.6711,2.2,2026-02-28,2026-03-02
49,2551,JPM,SELL,16.4085,194.1089,2.31,2022-02-06,2022-02-08
50,2889,AMZN,SELL,18.9698,179.3954,1.85,2024-05-18,2024-05-20
51,2361,JPM,BUY,65.1089,198.1233,0.21,2025-11-01,2025-11-03
52,2334,BAC,BUY,7.876,37.3567,0.72,2021-09-24,2021-09-26
53,2503,META,BUY,72.7064,548.3835,1.37,2026-03-16,2026-03-18
54,2025,V,BUY,82.8297,274.8028,7.63,2024-02-20,2024-02-22
55,2090,NVDA,BUY,93.9212,840.0378,5.99,2024-11-15,2024-11-17
56,2020,WMT,BUY,85.4193,72.6447,0.85,2026-04-16,2026-04-18
57,2286,META,BUY,31.4311,542.019,4.78,2026-01-03,2026-01-05
58,2500,AAPL,BUY,3.0996,182.9307,0.44,2026-03-15,2026-03-17
59,3116,SPY,SELL,15.0417,541.5349,9.11,2022-08-20,2022-08-22
60,2050,JPM,BUY,23.3626,174.5623,8.78,2024-01-05,2024-01-07
61,2788,JNJ,BUY,49.6902,157.7468,9.9,2024-08-10,2024-08-12
62,2460,MSFT,BUY,61.954,405.3379,1.18,2024-12-06,2024-12-08
63,2174,BAC,SELL,53.5176,35.8787,5.99,2022-11-03,2022-11-05
64,2871,NVDA,BUY,35.4902,926.9511,1.04,2025-09-05,2025-09-07
65,3023,JNJ,BUY,79.0968,144.3696,8.61,2025-12-05,2025-12-07
66,2305,WMT,SELL,45.2228,67.9869,7.96,2020-02-10,2020-02-12
67,2980,PG,BUY,15.3221,161.9928,3.23,2023-04-03,2023-04-05
68,2262,NVDA,SELL,42.9594,878.7757,6.93,2024-05-05,2024-05-07
69,2848,V,BUY,38.9353,272.5392,5.49,2021-03-15,2021-03-17
70,3104,TSLA,BUY,39.0781,176.014,5.8,2024-01-19,2024-01-21
71,2864,TSLA,BUY,70.6062,180.418,2.35,2024-10-30,2024-11-01
72,2006,JPM,SELL,95.804,170.7078,9.2,2025-09-10,2025-09-12
73,2123,BAC,BUY,30.175,40.1204,1.44,2020-10-10,2020-10-12
74,3130,BAC,BUY,6.5307,36.4344,1.38,2024-04-11,2024-04-13
75,2294,GOOGL,SELL,37.7967,170.1776,7.01,2026-01-31,2026-02-02
76,3192,MSFT,BUY,3.9884,426.3118,3.65,2025-12-29,2025-12-31
77,2162,JPM,SELL,15.822,187.0478,1.82,2026-01-28,2026-01-30
78,2287,XOM,SELL,41.7407,128.6163,3.37,2025-07-18,2025-07-20
79,2028,SPY,BUY,60.8132,474.0961,1.73,2022-08-26,2022-08-28
80,2329,AAPL,SELL,55.8614,187.6781,8.29,2026-01-11,2026-01-13
81,3172,TSLA,BUY,27.9109,167.3648,0.92,2021-10-06,2021-10-08
82,2774,NVDA,BUY,22.6717,885.6579,1.84,2021-07-11,2021-07-13
83,3146,V,SELL,48.2642,294.1818,6.52,2024-01-19,2024-01-21
84,2830,PG,BUY,65.0181,148.5996,1.95,2025-07-31,2025-08-02
85,2223,MSFT,BUY,3.7768,426.9344,2.82,2025-03-20,2025-03-22
86,3110,MSFT,BUY,19.5866,426.5258,2.02,2025-08-26,2025-08-28
87,2067,JPM,BUY,56.8102,199.1092,7.89,2022-04-01,2022-04-03
88,2094,AAPL,BUY,98.0736,203.4827,7.51,2025-02-18,2025-02-20
89,2816,TSLA,BUY,97.4112,182.0516,7.02,2025-08-01,2025-08-03
90,2200,AMZN,BUY,50.7155,186.9538,7.74,2025-04-22,2025-04-24
91,2049,V,BUY,29.7218,278.9675,1.51,2025-10-22,2025-10-24
92,2949,MSFT,BUY,88.5558,392.6691,8.07,2024-06-29,2024-07-01
93,2289,WMT,BUY,45.3005,75.5263,1.31,2020-02-06,2020-02-08
94,2596,AMZN,BUY,89.1773,192.6761,7.73,2022-02-18,2022-02-20
95,2794,JPM,BUY,95.8435,188.2675,5.66,2024-02-22,2024-02-24
96,3019,MSFT,BUY,55.1665,395.9842,9.68,2026-03-15,2026-03-17
97,2179,META,BUY,16.9858,494.7994,2.8,2025-10-10,2025-10-12
98,2745,AMZN,SELL,26.5365,170.7606,4.73,2025-02-27,2025-03-01
99,2525,WMT,BUY,94.0431,71.6833,9.71,2026-04-25,2026-04-27
100,3000,AAPL,SELL,85.8431,183.5134,9.16,2026-01-01,2026-01-03
101,2265,META,BUY,37.9946,538.1386,6.82,2026-02-17,2026-02-19
102,3037,META,BUY,62.4408,540.6438,6.43,2024-02-17,2024-02-19
103,2502,XOM,BUY,29.7754,110.5525,1.58,2024-10-22,2024-10-24
104,2818,PG,SELL,67.2459,157.1385,3.49,2021-10-10,2021-10-12
105,2960,JNJ,BUY,9.4964,157.639,7.31,2024-04-18,2024-04-20
106,2813,WMT,BUY,32.4112,68.897,9.95,2026-04-10,2026-04-12
107,2996,JPM,BUY,46.0033,184.2961,5.45,2024-02-01,2024-02-03
108,2963,NVDA,BUY,98.7933,874.1069,7.73,2019-10-29,2019-10-31
109,2128,BAC,SELL,22.1287,39.7605,2.11,2021-11-28,2021-11-30
110,2047,WMT,BUY,9.2755,67.4223,0.69,2025-08-29,2025-08-31
111,2830,MSFT,SELL,52.953,434.2603,6.69,2025-11-06,2025-11-08
112,2532,NVDA,SELL,34.8599,841.3115,7.52,2025-08-30,2025-09-01
113,2337,JPM,SELL,54.0151,182.6054,7.83,2024-08-16,2024-08-18
114,2895,AMZN,BUY,56.5299,182.0251,8.93,2026-01-14,2026-01-16
115,2407,MSFT,BUY,33.0495,425.2745,9.85,2026-02-13,2026-02-15
116,2649,AAPL,BUY,50.4451,188.7432,3.16,2022-12-10,2022-12-12
117,2833,SPY,SELL,94.3891,469.5,8.56,2022-01-13,2022-01-15
118,2921,JNJ,BUY,74.825,140.3387,1.87,2024-05-18,2024-05-20
119,3119,WMT,BUY,21.7665,68.6286,1.91,2021-07-31,2021-08-02
120,3182,AAPL,BUY,89.7688,185.8594,5.02,2025-11-15,2025-11-17
121,2256,XOM,SELL,41.6283,129.5817,3.52,2024-02-13,2024-02-15
122,3111,GOOGL,BUY,92.7085,171.9981,4.58,2026-03-18,2026-03-20
123,2765,NVDA,SELL,38.7748,851.4226,8.44,2024-10-16,2024-10-18
124,2896,JNJ,BUY,99.541,152.889,8.05,2025-12-03,2025-12-05
125,2213,MSFT,SELL,11.2639,427.8127,7.49,2026-04-18,2026-04-20
126,3116,MSFT,BUY,67.1033,420.2259,8.51,2021-12-16,2021-12-18
127,2434,JPM,BUY,20.3605,186.527,4.69,2026-03-02,2026-03-04
128,2255,AMZN,SELL,90.8914,191.924,6.44,2026-02-16,2026-02-18
129,2811,AAPL,BUY,27.4933,198.5788,6.58,2026-04-04,2026-04-06
130,2630,PG,BUY,1.4116,170.479,9.08,2025-03-12,2025-03-14
131,2067,AAPL,BUY,34.1739,198.8315,9.58,2025-08-13,2025-08-15
132,2881,JPM,SELL,83.0264,181.7843,8.01,2023-12-19,2023-12-21
133,3184,GOOGL,BUY,40.9088,168.5976,3.18,2021-09-18,2021-09-20
134,2325,GOOGL,BUY,50.9214,170.5447,6.31,2022-04-19,2022-04-21
135,2803,PG,BUY,94.9213,170.6666,2.04,2021-02-08,2021-02-10
136,2192,AAPL,BUY,3.754,193.9184,7.07,2024-01-25,2024-01-27
137,2162,V,BUY,98.358,290.8568,6.34,2026-01-03,2026-01-05
138,2734,NVDA,BUY,20.1891,957.2989,8.4,2026-03-19,2026-03-21
139,2775,WMT,BUY,93.5626,64.9796,6.27,2024-12-24,2024-12-26
140,3187,PG,BUY,11.6006,158.9537,2.82,2022-12-22,2022-12-24
141,2370,MSFT,BUY,39.6892,443.1587,4.91,2025-10-30,2025-11-01
142,2045,GOOGL,BUY,21.8193,177.1233,4.19,2022-12-24,2022-12-26
143,2643,JNJ,BUY,30.5767,157.4052,9.03,2026-02-02,2026-02-04
144,3162,JNJ,BUY,99.3802,138.7548,4.83,2026-04-12,2026-04-14
145,3258,V,BUY,92.7317,264.6958,1.93,2024-07-10,2024-07-12
146,2061,TSLA,BUY,22.4143,175.3289,3.65,2026-02-24,2026-02-26
147,2445,AAPL,BUY,27.4915,181.4807,4.81,2022-12-21,2022-12-23
148,2189,AMZN,SELL,74.7743,184.3754,4.95,2025-02-14,2025-02-16
149,3050,GOOGL,BUY,69.0187,158.4025,8.86,2025-07-15,2025-07-17
150,2576,GOOGL,BUY,17.3997,172.7392,2.06,2025-10-22,2025-10-24
151,3000,GOOGL,BUY,81.7733,162.9867,6.22,2026-03-28,2026-03-30
152,3244,GOOGL,BUY,89.8916,166.7725,8.19,2023-06-25,2023-06-27
153,2921,NVDA,BUY,59.1001,965.966,2.93,2024-09-29,2024-10-01
154,3087,AMZN,BUY,43.5093,168.9019,1.86,2023-02-04,2023-02-06
155,2503,MSFT,BUY,78.1719,411.3756,1.22,2024-10-04,2024-10-06
156,2653,XOM,SELL,57.1795,116.7143,3.21,2025-12-05,2025-12-07
157,2477,TSLA,BUY,53.199,168.9412,1.03,2021-09-05,2021-09-07
158,2570,XOM,BUY,57.8209,127.3605,6.46,2020-11-18,2020-11-20
159,2892,AMZN,BUY,80.4698,171.3067,4.98,2026-03-20,2026-03-22
160,2563,GOOGL,BUY,59.5259,163.7535,2.36,2026-03-08,2026-03-10
161,2044,SPY,BUY,91.2527,533.1177,2.84,2026-04-20,2026-04-22
162,2825,AAPL,BUY,34.4016,202.7082,0.16,2026-04-26,2026-04-28
163,2963,MSFT,BUY,28.1927,414.2933,7.53,2019-07-27,2019-07-29
164,2820,MSFT,BUY,39.9394,407.4453,6.96,2024-07-24,2024-07-26
165,2931,META,BUY,84.4645,548.1196,9.37,2025-02-15,2025-02-17
166,2211,AAPL,BUY,11.4084,199.8939,3.23,2018-04-08,2018-04-10
167,2893,JPM,BUY,81.7986,175.8583,5.37,2022-01-24,2022-01-26
168,2011,BAC,BUY,11.9696,35.2791,9.46,2024-09-26,2024-09-28
169,2154,SPY,SELL,27.7213,519.2005,1.7,2022-05-12,2022-05-14
170,2283,V,BUY,75.5504,263.2577,8.87,2026-03-12,2026-03-14
171,2847,JNJ,BUY,58.2106,140.937,6.61,2024-06-17,2024-06-19
172,2575,AMZN,BUY,27.1174,179.5019,2.96,2026-04-02,2026-04-04
173,2170,AMZN,BUY,69.8015,190.7387,0.75,2025-05-10,2025-05-12
174,3013,AAPL,SELL,82.0326,195.1832,1.88,2020-09-07,2020-09-09
175,2215,AMZN,BUY,76.2883,182.6071,3.12,2025-01-18,2025-01-20
176,2930,JNJ,BUY,22.6597,150.1083,3.63,2026-04-29,2026-05-01
177,2927,PG,SELL,19.6074,152.3973,2.78,2024-04-12,2024-04-14
178,2337,JNJ,BUY,15.5817,158.876,8.75,2019-12-17,2019-12-19
179,2226,JPM,BUY,3.83,183.8411,6.61,2025-06-15,2025-06-17
180,2928,AMZN,BUY,36.0883,192.2955,2.12,2025-08-09,2025-08-11
181,2813,TSLA,SELL,27.9863,170.3447,0.98,2025-10-31,2025-11-02
182,2784,XOM,BUY,40.8665,114.1235,5.93,2023-11-15,2023-11-17
183,3085,V,BUY,64.9881,277.0237,9.58,2026-03-10,2026-03-12
184,2450,MSFT,BUY,24.6379,388.7982,5.32,2026-04-12,2026-04-14
185,2565,JPM,SELL,39.7989,190.9056,1.01,2024-12-15,2024-12-17
186,2550,META,BUY,64.053,533.3154,7.05,2025-02-22,2025-02-24
187,2590,XOM,SELL,74.17,113.9535,8.52,2021-11-12,2021-11-14
188,2489,NVDA,BUY,33.8834,838.0015,4.55,2024-01-06,2024-01-08
189,2027,JNJ,BUY,97.4627,146.0173,8.8,2026-01-06,2026-01-08
190,2350,JNJ,BUY,96.9846,138.2336,5.83,2024-11-23,2024-11-25
191,3001,PG,BUY,57.1594,150.0003,9.89,2026-01-12,2026-01-14
192,2468,TSLA,BUY,10.8993,182.1398,8.03,2025-12-18,2025-12-20
193,2688,META,BUY,66.6774,497.8237,2.53,2025-04-10,2025-04-12
194,2940,AAPL,BUY,89.2459,183.9545,7.74,2025-08-27,2025-08-29
195,3221,META,BUY,15.6421,525.16,4.1,2022-08-12,2022-08-14
196,2452,JNJ,BUY,25.1924,146.5727,7.4,2024-09-07,2024-09-09
197,2883,AMZN,SELL,64.2346,168.1711,9.64,2023-08-08,2023-08-10
198,3116,BAC,BUY,27.2656,40.963,6.78,2024-11-05,2024-11-07
199,2679,GOOGL,BUY,31.623,176.755,0.41,2022-01-11,2022-01-13
200,3066,XOM,SELL,79.738,122.1575,5.66,2025-08-22,2025-08-24
201,2711,SPY,BUY,47.1654,469.8801,1.5,2025-12-01,2025-12-03
202,2594,V,SELL,29.5377,264.8848,7.99,2023-12-06,2023-12-08
203,2032,META,BUY,6.2661,492.2942,3.06,2021-10-11,2021-10-13
204,2882,AMZN,BUY,14.6342,165.6185,8.78,2023-04-20,2023-04-22
205,3029,JNJ,BUY,71.6065,151.458,1.43,2024-10-10,2024-10-12
206,2403,GOOGL,BUY,4.1815,153.931,9.32,2021-04-24,2021-04-26
207,2510,WMT,SELL,96.7238,68.7259,0.98,2025-02-19,2025-02-21
208,2536,BAC,SELL,68.2134,36.8493,3.22,2023-01-30,2023-02-01
209,3185,NVDA,BUY,42.2149,856.729,1.99,2025-06-10,2025-06-12
210,2625,MSFT,SELL,55.0372,448.7024,3.76,2021-08-21,2021-08-23
211,2895,MSFT,BUY,50.8777,416.0958,6.84,2026-03-31,2026-04-02
212,2733,META,SELL,46.6671,507.2707,9.12,2024-11-03,2024-11-05
213,2055,WMT,BUY,78.8766,72.8656,5.8,2025-06-03,2025-06-05
214,2765,NVDA,BUY,6.3001,957.5874,8.44,2024-08-24,2024-08-26
215,2258,GOOGL,SELL,84.0806,164.0181,0.85,2022-10-23,2022-10-25
216,2554,PG,BUY,82.3721,149.9405,5.65,2022-10-25,2022-10-27
217,2679,PG,BUY,70.4557,166.1561,5.16,2023-10-13,2023-10-15
218,3152,XOM,BUY,30.7883,113.0189,3.11,2025-10-15,2025-10-17
219,2014,WMT,BUY,7.6471,72.1031,1.53,2026-02-02,2026-02-04
220,2248,TSLA,SELL,3.441,166.7202,5.05,2024-04-05,2024-04-07
221,2801,AAPL,SELL,98.2869,183.9177,8.19,2024-10-31,2024-11-02
222,3120,SPY,BUY,43.803,524.7957,6.36,2024-01-03,2024-01-05
223,2379,NVDA,BUY,51.64,922.675,6.99,2022-07-14,2022-07-16
224,2411,META,BUY,95.9501,492.819,4.92,2021-01-25,2021-01-27
225,2564,GOOGL,SELL,42.2728,172.9162,4.24,2026-02-03,2026-02-05
226,2058,SPY,BUY,58.4733,515.2395,0.34,2024-02-28,2024-03-01
227,2911,AAPL,BUY,47.3228,185.5837,7.22,2026-01-30,2026-02-01
228,2568,AAPL,BUY,35.5346,185.6755,7.06,2023-10-29,2023-10-31
229,2800,TSLA,BUY,65.9374,179.3657,5.63,2021-11-12,2021-11-14
230,2942,XOM,BUY,92.4242,113.0888,0.68,2021-03-28,2021-03-30
231,2991,GOOGL,BUY,58.0279,167.7942,9.26,2026-03-09,2026-03-11
232,3077,SPY,BUY,58.8648,495.6447,8.29,2023-09-30,2023-10-02
233,2139,AAPL,BUY,10.5575,197.0795,1.06,2020-06-20,2020-06-22
234,2976,AMZN,BUY,11.4377,193.8623,8.8,2025-09-25,2025-09-27
235,2787,WMT,BUY,61.5785,74.7306,1.14,2023-10-22,2023-10-24
236,2150,META,BUY,92.4315,518.6931,3.21,2026-01-06,2026-01-08
237,2921,GOOGL,BUY,20.3761,168.6272,4.91,2024-10-09,2024-10-11
238,2586,JPM,BUY,9.5158,174.9979,0.24,2024-07-05,2024-07-07
239,2198,JPM,BUY,36.5965,174.3607,4.08,2025-07-27,2025-07-29
240,3120,PG,SELL,19.8236,151.9438,2.07,2024-12-19,2024-12-21
241,2971,TSLA,BUY,80.358,178.3174,4.38,2023-07-21,2023-07-23
242,2771,PG,BUY,10.9904,149.2005,4.98,2026-04-07,2026-04-09
243,2106,V,BUY,92.3051,258.6099,2.51,2025-09-04,2025-09-06
244,2733,MSFT,BUY,8.4029,397.0084,5.75,2025-05-04,2025-05-06
245,3061,BAC,BUY,55.0482,36.8584,8.91,2022-03-11,2022-03-13
246,3194,META,BUY,4.1952,549.5706,4.21,2025-04-05,2025-04-07
247,2411,AMZN,BUY,55.1616,167.3105,7.33,2018-08-02,2018-08-04
248,2128,JPM,BUY,35.2387,194.0476,0.71,2025-02-09,2025-02-11
249,2853,V,SELL,94.7135,299.2355,2.7,2025-05-23,2025-05-25
250,2086,MSFT,BUY,43.72,420.511,3.03,2022-06-08,2022-06-10
251,2467,AAPL,BUY,53.8844,175.6012,8.59,2023-05-15,2023-05-17
252,2038,TSLA,SELL,69.8486,171.8395,4.29,2026-03-27,2026-03-29
253,2875,TSLA,BUY,35.8271,173.2627,3.43,2024-03-22,2024-03-24
254,2119,JPM,BUY,41.8935,187.6231,7.52,2024-11-24,2024-11-26
255,3099,V,BUY,81.4496,293.5192,0.77,2026-02-18,2026-02-20
256,2260,META,BUY,60.6392,472.7675,8.9,2026-04-15,2026-04-17
257,2599,NVDA,BUY,66.0024,896.933,0.76,2023-10-05,2023-10-07
258,3114,JPM,BUY,89.8664,191.9625,8.58,2025-08-09,2025-08-11
259,2909,XOM,BUY,87.0281,117.4451,2.44,2021-07-19,2021-07-21
260,2548,AMZN,BUY,35.3169,180.0992,4.1,2021-12-14,2021-12-16
261,2996,SPY,BUY,31.189,543.6232,5.52,2021-10-24,2021-10-26
262,2252,AMZN,BUY,97.8131,188.2927,6.98,2023-10-08,2023-10-10
263,2930,MSFT,BUY,28.5188,442.6011,3.84,2026-03-21,2026-03-23
264,2174,AAPL,SELL,2.866,193.3363,3.82,2025-12-04,2025-12-06
265,2910,AAPL,SELL,53.7167,186.3315,6.6,2024-04-25,2024-04-27
266,2065,TSLA,BUY,92.3472,187.2423,9.07,2025-03-18,2025-03-20
267,3211,JPM,SELL,86.7085,180.292,7.82,2023-02-17,2023-02-19
268,2117,WMT,BUY,85.9929,68.7468,9.37,2026-04-25,2026-04-27
269,2950,GOOGL,BUY,17.0923,166.8032,3.81,2024-11-11,2024-11-13
270,2488,NVDA,BUY,9.4681,868.4208,2.5,2026-03-21,2026-03-23
271,3112,SPY,BUY,36.8078,501.3995,6.59,2023-02-01,2023-02-03
272,3246,AAPL,BUY,83.764,192.0806,8.47,2019-05-23,2019-05-25
273,2909,META,BUY,96.6227,469.9238,4.8,2023-02-07,2023-02-09
274,3140,JPM,BUY,28.3681,187.3553,6.1,2026-03-22,2026-03-24
275,2644,MSFT,BUY,26.6945,403.7381,4.94,2022-02-07,2022-02-09
276,2466,JNJ,BUY,24.0346,158.9097,6.54,2025-05-09,2025-05-11
277,2378,JNJ,BUY,5.1536,148.5674,7.17,2026-04-04,2026-04-06
278,2125,XOM,BUY,68.1604,129.1254,8.57,2021-05-29,2021-05-31
279,2724,TSLA,BUY,11.8072,177.8162,5.06,2022-01-20,2022-01-22
280,2232,TSLA,BUY,83.0846,166.7132,6.8,2025-10-06,2025-10-08
281,2147,JNJ,BUY,33.3275,144.794,7.87,2025-03-16,2025-03-18
282,2687,GOOGL,BUY,62.5697,161.6925,1.6,2022-03-03,2022-03-05
283,2092,SPY,BUY,11.517,543.6088,2.11,2024-11-02,2024-11-04
284,2642,TSLA,BUY,94.054,181.7772,3.78,2026-01-22,2026-01-24
285,3194,AAPL,BUY,95.5628,179.3623,9.58,2023-10-04,2023-10-06
286,2460,V,SELL,54.3578,283.3349,1.21,2025-10-06,2025-10-08
287,3081,WMT,SELL,32.377,69.6901,1.95,2024-07-02,2024-07-04
288,3179,SPY,BUY,23.8582,496.0207,3.15,2023-10-27,2023-10-29
289,2237,XOM,SELL,36.8262,124.4697,3.52,2026-01-08,2026-01-10
290,3036,MSFT,BUY,45.4478,430.3038,4.18,2025-07-31,2025-08-02
291,3167,PG,BUY,77.8684,150.4072,4.07,2025-01-28,2025-01-30
292,3198,JNJ,BUY,34.8156,144.2467,1.18,2024-07-05,2024-07-07
293,2837,GOOGL,SELL,63.6303,155.7177,7.72,2024-12-04,2024-12-06
294,2369,BAC,SELL,27.0742,35.974,5.54,2026-04-04,2026-04-06
295,2963,XOM,SELL,3.3692,127.0936,1.67,2023-11-29,2023-12-01
296,2150,NVDA,SELL,90.5218,904.2206,3.54,2025-12-15,2025-12-17
297,2824,XOM,BUY,34.344,124.0701,8.24,2025-05-07,2025-05-09
298,2690,V,BUY,8.3015,262.4282,9.2,2025-02-03,2025-02-05
299,2920,BAC,SELL,29.6398,37.6945,4.77,2023-07-26,2023-07-28
300,2276,XOM,BUY,16.0734,125.1063,0.08,2022-08-27,2022-08-29
301,3215,AMZN,BUY,44.4201,178.6616,5.08,2021-01-27,2021-01-29
302,3205,SPY,BUY,49.8361,477.1069,0.48,2023-06-09,2023-06-11
303,3061,BAC,SELL,29.2405,38.05,3.84,2024-01-26,2024-01-28
304,2366,NVDA,BUY,43.6232,964.0876,2.78,2024-02-10,2024-02-12
305,2644,MSFT,BUY,28.111,397.5278,4.38,2022-09-03,2022-09-05
306,2347,SPY,BUY,92.5271,490.3694,6.66,2025-05-26,2025-05-28
307,2289,MSFT,BUY,3.7077,442.7667,9.02,2020-03-21,2020-03-23
308,3106,TSLA,BUY,37.5845,161.1866,2.82,2023-03-05,2023-03-07
309,3170,GOOGL,SELL,30.1992,165.5516,1.1,2023-03-15,2023-03-17
310,2246,META,BUY,86.5858,509.4497,9.92,2021-12-24,2021-12-26
311,2239,AMZN,BUY,73.0088,187.0352,3.27,2020-11-17,2020-11-19
312,3039,AMZN,BUY,70.9742,183.762,3.14,2025-02-01,2025-02-03
313,2079,GOOGL,BUY,19.8495,170.4147,5.58,2024-10-07,2024-10-09
314,2073,JNJ,SELL,87.3394,143.9019,2.2,2024-12-27,2024-12-29
315,2401,SPY,BUY,73.6225,508.7358,2.82,2025-12-15,2025-12-17
316,2407,JNJ,BUY,1.3166,160.82,0.67,2026-03-19,2026-03-21
317,3143,V,SELL,69.1102,265.5796,6.13,2025-10-30,2025-11-01
318,3196,JPM,BUY,87.9111,184.5333,8.4,2020-12-14,2020-12-16
319,2599,JNJ,SELL,60.1864,157.1219,5.43,2023-05-18,2023-05-20
320,2606,MSFT,BUY,42.5398,451.1082,4.47,2018-10-29,2018-10-31
321,2507,JNJ,BUY,66.4007,142.2287,3.47,2020-05-23,2020-05-25
322,2816,XOM,SELL,60.5048,127.3377,6.87,2026-04-10,2026-04-12
323,2060,SPY,SELL,7.0195,486.7527,7.71,2022-01-16,2022-01-18
324,2536,JNJ,SELL,43.0947,147.3931,2.6,2023-09-06,2023-09-08
325,2112,SPY,BUY,31.5426,487.0662,4.09,2023-06-01,2023-06-03
326,3173,BAC,BUY,94.8399,36.2137,6.13,2025-11-25,2025-11-27
327,2676,NVDA,BUY,80.4389,830.8685,0.9,2024-09-10,2024-09-12
328,2683,BAC,BUY,65.8382,39.6174,5.18,2024-02-15,2024-02-17
329,2742,TSLA,SELL,86.1126,165.3958,2.29,2023-07-31,2023-08-02
330,2331,BAC,BUY,94.0614,37.4734,0.36,2022-10-10,2022-10-12
331,2042,WMT,SELL,79.343,65.5482,0.42,2024-10-06,2024-10-08
332,2580,SPY,BUY,4.344,520.7349,7.49,2025-11-16,2025-11-18
333,2774,JNJ,BUY,86.3364,157.6391,0.76,2022-01-25,2022-01-27
334,3034,XOM,BUY,2.4594,124.4667,8.29,2026-01-23,2026-01-25
335,3239,BAC,SELL,20.2341,39.4341,6.05,2025-08-21,2025-08-23
336,2640,WMT,BUY,30.9132,70.1384,4.58,2022-06-25,2022-06-27
337,2205,SPY,SELL,29.8326,516.218,0.93,2026-04-12,2026-04-14
338,2833,TSLA,BUY,38.8584,168.9638,9.92,2020-10-17,2020-10-19
